"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1858",458681,"Lynn, Lance","3435","54.1","0.218","0.184","0.287","0.403","0.294","0.292","0.213","90","412","89.0","17.5","2482","94.6","94.77","294","963","895","0.2","6.32","110","155","114","149","293","323","301"
"1850",625643,"López, Reynaldo","3161","58.5","0.292","0.163","0.343","0.455","0.356","0.360","0.271","124","424","90.3","17.7","2137","95.4","95.16","181","926","924","-0.2","6.06","110","150","111","148","294","321","295"
"1733",543037,"Cole, Gerrit","3360","51.6","0.166","0.182","0.256","0.348","0.254","0.244","0.164","60","362","90.1","23.7","2530","97.1","96.84","344","918","815","-0.3","6.26","113","155","118","151","289","315","297"
"1617",434378,"Verlander, Justin","3242","49.9","0.229","0.322","0.259","0.551","0.342","0.336","0.230","69","301","92.2","28.0","2577","94.6","93.61","260","839","778","-1.0","5.95","113","157","115","152","290","316","297"
"1614",543606,"Odorizzi, Jake","2786","57.9","0.209","0.163","0.292","0.372","0.287","0.294","0.203","68","325","90.1","24.6","2236","92.9","92.26","261","855","759","-0.6","5.92","109","154","114","148","297","326","295"
"1596",572020,"Paxton, James","2663","59.9","0.266","0.213","0.307","0.479","0.352","0.334","0.246","81","305","88.5","21.6","2263","95.4","95.47","203","831","765","0.1","6.30","105","153","115","148","295","322","285"
"1548",608337,"Giolito, Lucas","2814","55.0","0.203","0.161","0.269","0.364","0.278","0.288","0.210","68","335","90.5","20.3","2333","94.2","94.93","197","759","789","0.7","6.65","109","150","112","148","295","322","298"
"1536",594798,"deGrom, Jacob","3191","48.1","0.219","0.181","0.275","0.400","0.292","0.283","0.210","57","260","89.3","24.2","2389","96.9","98.05","211","783","753","1.2","6.85","113","150","111","146","297","315","293"
"1509",571510,"Boyd, Matthew","3024","49.9","0.269","0.266","0.308","0.535","0.354","0.317","0.234","97","361","89.7","24.9","2383","92.1","92.14","195","808","701","0.0","6.24","106","150","114","147","299","329","290"
"1505",621111,"Buehler, Walker","2831","53.2","0.205","0.163","0.256","0.368","0.262","0.280","0.215","63","307","91.0","18.2","2456","96.5","96.81","174","710","795","0.3","6.28","112","157","116","146","296","316","297"
"1497",501985,"Minor, Mike","3357","44.6","0.252","0.184","0.279","0.435","0.318","0.319","0.240","78","310","88.2","20.1","2650","92.5","91.98","165","709","788","-0.5","5.86","106","152","111","147","293","322","298"
"1477",656427,"Flaherty, Jack","3179","46.5","0.194","0.150","0.232","0.343","0.261","0.299","0.226","70","361","88.7","19.8","2225","94.3","95.34","158","721","756","1.0","6.72","114","152","113","149","297","321","298"
"1474",669456,"Bieber, Shane","3223","45.7","0.231","0.209","0.268","0.440","0.305","0.347","0.264","81","350","92.1","13.7","2254","93.1","93.41","87","637","837","0.3","6.43","110","152","114","150","290","312","290"
"1462",545333,"Bauer, Trevor","3686","39.7","0.267","0.309","0.275","0.577","0.397","0.396","0.266","82","307","91.6","23.5","2410","94.5","94.58","161","738","724","0.1","6.24","111","153","114","148","290","311","289"
"1431",592761,"Smith, Caleb","2661","53.8","0.210","0.273","0.218","0.483","0.329","0.349","0.225","57","271","90.9","29.0","2425","91.6","89.37","171","692","739","-2.2","5.09","105","153","114","147","302","324","293"
"1418",608331,"Fried, Max","2669","53.1","0.316","0.143","0.351","0.459","0.361","0.355","0.293","104","329","91.3","4.5","2077","93.8","94.16","137","681","737","0.4","6.17","108","151","113","149","306","326","295"
"1408",605200,"Davies, Zach","2678","52.6","0.291","0.184","0.311","0.475","0.349","0.354","0.281","87","299","90.3","14.2","2233","88.4","87.59","48","522","886","-0.8","5.81","108","156","113","150","301","320","294"
"1392",663978,"Paddack, Chris","2280","61.1","0.204","0.187","0.243","0.391","0.275","0.280","0.209","58","284","88.7","21.7","2230","93.9","94.64","167","720","672","0.7","6.72","115","153","113","151","303","323","304"
"1389",518516,"Bumgarner, Madison","3239","42.9","0.249","0.223","0.275","0.472","0.321","0.326","0.244","75","301","90.5","26.0","2405","91.4","91.66","143","658","731","0.3","6.44","109","150","112","147","299","325","296"
"1386",641712,"Hudson, Dakota","2846","48.7","0.289","0.177","0.297","0.466","0.359","0.378","0.303","101","350","90.6","-1.3","2134","93.5","94.16","81","613","773","0.7","6.44","112","149","109","148","296","320","298"
"1385",622608,"Senzatela, Antonio","2237","61.9","0.345","0.195","0.361","0.541","0.403","0.386","0.319","106","307","91.1","2.6","2102","93.7","94.07","79","612","773","0.4","6.22","113","152","114","148","308","335","308"
"1380",642098,"Sparkman, Glenn","2273","60.7","0.307","0.220","0.312","0.527","0.365","0.360","0.289","102","332","91.5","16.7","2252","93.4","93.85","102","695","685","0.4","6.44","112","149","117","142","302","326","303"
"1367",571927,"Matz, Steven","2701","50.6","0.276","0.166","0.345","0.442","0.333","0.326","0.260","78","283","89.9","11.3","2102","93.3","93.36","113","559","808","0.1","6.33","110","150","110","145","298","316","292"
"1362",607644,"Means, John","2680","50.8","0.270","0.176","0.316","0.446","0.325","0.333","0.257","63","233","90.7","22.7","2376","91.7","91.01","109","606","756","-0.7","5.87","106","153","114","147","301","324","295"
"1356",664192,"Lucchesi, Joey","2641","51.3","0.252","0.178","0.286","0.430","0.320","0.307","0.231","79","314","87.3","7.6","2215","90.1","90.30","103","587","769","0.2","6.33","112","152","113","149","304","327","302"
"1345",489119,"Miley, Wade","2863","47.0","0.278","0.161","0.302","0.438","0.339","0.335","0.269","83","299","88.1","4.8","2258","87.3","86.60","116","640","705","-0.7","5.74","107","152","115","147","290","319","296"
"1341",453286,"Scherzer, Max","2769","48.4","0.223","0.191","0.304","0.415","0.290","0.287","0.215","63","282","90.6","19.9","2474","94.9","94.22","193","705","636","-0.7","5.97","114","151","112","148","300","314","296"
"1332",641778,"Lauer, Eric","2507","53.1","0.244","0.157","0.314","0.401","0.308","0.302","0.226","70","287","90.6","18.1","2216","91.8","91.13","134","638","694","-0.7","5.93","111","152","112","148","301","323","300"
"1324",592826,"Velasquez, Vince","2119","62.5","0.220","0.244","0.250","0.464","0.322","0.334","0.232","65","295","90.9","23.6","2398","94.2","94.61","176","716","608","0.4","6.49","112","151","118","151","299","324","296"
"1316",456701,"Bailey, Homer","2733","48.2","0.281","0.152","0.313","0.434","0.340","0.373","0.297","85","302","91.9","17.4","2095","93.0","93.56","99","649","667","0.6","6.47","113","150","122","145","303","327","304"
"1307",592662,"Ray, Robbie","3058","42.7","0.221","0.170","0.294","0.391","0.308","0.316","0.218","56","253","88.3","20.4","2257","92.4","92.32","124","564","743","-0.1","6.19","111","151","114","150","301","326","299"
"1305",593958,"Rodriguez, Eduardo","3380","38.6","0.289","0.190","0.365","0.478","0.358","0.340","0.249","67","232","88.3","18.9","2198","93.0","92.45","169","580","725","-0.5","5.89","106","150","114","149","288","322","287"
"1304",457918,"Happ, J.A.","2695","48.4","0.243","0.316","0.240","0.559","0.367","0.362","0.244","66","272","92.2","26.5","2319","92.0","91.53","162","648","656","-0.5","6.05","105","153","115","148","298","325","286"
"1287",579328,"Kikuchi, Yusei","2629","49.0","0.326","0.295","0.323","0.622","0.410","0.375","0.295","94","288","90.4","15.5","2096","92.5","92.99","96","605","681","0.5","6.47","104","152","112","145","299","317","287"
"1272",425844,"Greinke, Zack","3113","40.9","0.242","0.176","0.278","0.418","0.291","0.300","0.242","59","244","89.5","21.0","2326","89.9","89.49","89","494","778","-0.4","5.92","115","156","115","152","297","325","303"
"1265",527054,"Teheran, Julio","3034","41.7","0.232","0.211","0.252","0.443","0.345","0.355","0.226","53","228","90.2","22.4","2400","89.7","89.69","108","555","710","0.0","6.09","110","151","112","150","305","326","298"
"1243",642547,"Peralta, Freddy","1599","77.7","0.267","0.206","0.352","0.473","0.350","0.322","0.227","70","262","90.1","21.4","2454","93.6","95.05","195","664","579","1.5","7.00","108","154","114","151","301","319","293"
"1224",571578,"Corbin, Patrick","3299","37.1","0.158","0.108","0.306","0.266","0.200","0.205","0.157","47","297","88.1","11.3","2398","81.7","81.26","342","665","559","-0.4","5.96","109","150","114","147","302","316","295"
"1221",641816,"Mahle, Tyler","2138","57.1","0.260","0.178","0.318","0.438","0.320","0.314","0.245","67","258","90.1","12.8","2161","93.3","93.71","114","535","686","0.4","6.54","115","157","117","147","294","316","290"
"1219",594835,"Gonzales, Marco","3162","38.6","0.265","0.161","0.297","0.426","0.331","0.350","0.270","66","249","89.4","19.6","2253","88.9","88.80","80","538","681","-0.1","6.22","106","154","114","146","296","317","289"
"1216",592351,"Gray, Jon","2372","51.3","0.337","0.204","0.360","0.541","0.405","0.408","0.335","91","270","92.8","4.4","2066","96.0","96.07","76","550","666","0.1","6.07","114","152","113","148","305","332","307"
"1216",453562,"Arrieta, Jake","2192","55.5","0.304","0.170","0.328","0.474","0.366","0.364","0.291","88","289","89.6","4.9","2196","92.5","91.75","57","515","701","-0.8","5.96","108","150","113","149","299","322","293"
"1214",663423,"Thornton, Trent","2759","44.0","0.275","0.255","0.290","0.530","0.377","0.378","0.277","68","247","89.8","22.2","2372","92.9","92.42","97","542","670","-0.5","5.91","110","155","118","150","302","326","301"
"1208",592866,"Williams, Trevor","2327","51.9","0.268","0.240","0.309","0.509","0.349","0.336","0.255","77","287","88.1","23.5","2203","91.7","92.52","146","631","577","0.8","6.56","110","150","119","148","303","323","298"
"1194",543475,"Lyles, Jordan","2377","50.2","0.235","0.209","0.249","0.443","0.330","0.335","0.226","54","230","88.9","23.1","2162","92.6","93.60","127","583","611","1.0","6.72","110","152","118","150","305","321","297"
"1191",605513,"Turnbull, Spencer","2659","44.8","0.252","0.124","0.304","0.376","0.318","0.343","0.259","61","242","88.5","15.6","2396","93.6","93.51","141","611","579","-0.1","6.09","110","149","113","149","297","329","295"
