"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2092",434378,"Verlander, Justin","3420","61.2","0.213","0.184","0.259","0.397","0.282","0.276","0.208","90","423","90.1","27.7","2618","95.0","93.85","330","1132","960","-1.2","5.94","110","153","114","152","287","315","291"
"1871",625643,"López, Reynaldo","3083","60.7","0.237","0.191","0.243","0.428","0.335","0.365","0.260","99","418","90.1","20.8","2102","95.5","95.30","144","909","962","-0.2","6.17","108","149","109","148","293","315","293"
"1817",656794,"Newcomb, Sean","2918","62.3","0.226","0.153","0.274","0.379","0.319","0.317","0.221","81","359","88.1","20.9","2179","93.0","91.77","185","837","980","-1.2","5.59","105","151","105","148","299","318","296"
"1807",457918,"Happ, J.A.","3049","59.3","0.203","0.206","0.239","0.410","0.301","0.325","0.224","72","354","90.0","24.7","2334","92.3","91.70","217","893","914","-0.6","6.05","108","153","112","146","298","324","288"
"1756",592332,"Gausman, Kevin","3003","58.5","0.313","0.191","0.331","0.505","0.373","0.379","0.306","131","418","91.4","12.5","2168","93.6","93.14","131","868","888","-0.5","6.06","109","152","111","148","291","317","297"
"1745",453286,"Scherzer, Max","3480","50.1","0.198","0.122","0.283","0.320","0.249","0.252","0.188","73","369","88.0","24.0","2487","94.4","93.67","269","889","856","-0.7","5.97","112","152","112","149","294","311","298"
"1726",605182,"Clevinger, Mike","3263","52.9","0.263","0.191","0.313","0.454","0.353","0.342","0.242","95","361","91.5","17.5","2298","93.6","94.37","155","763","963","0.8","6.66","108","153","111","149","285","313","294"
"1651",502706,"Holland, Derek","2902","56.9","0.243","0.153","0.297","0.396","0.319","0.318","0.235","92","379","87.9","13.0","2353","91.5","90.95","133","759","892","-0.5","6.00","108","149","111","146","297","317","291"
"1650",572020,"Paxton, James","2596","63.6","0.249","0.179","0.298","0.428","0.326","0.328","0.242","86","346","90.3","18.8","2283","95.4","94.94","226","890","760","-0.5","6.16","107","151","111","146","294","319","286"
"1639",543037,"Cole, Gerrit","3256","50.3","0.185","0.163","0.253","0.348","0.273","0.297","0.204","60","325","91.1","25.4","2379","96.5","96.13","251","849","790","-0.4","6.19","110","152","116","151","287","315","292"
"1611",543606,"Odorizzi, Jake","2979","54.1","0.225","0.147","0.291","0.372","0.305","0.325","0.233","75","333","90.3","23.5","2255","91.1","90.04","191","811","800","-1.1","5.65","111","151","116","148","295","321","294"
"1602",571760,"Heaney, Andrew","2754","58.2","0.288","0.190","0.336","0.478","0.355","0.330","0.260","105","364","89.0","15.9","2467","91.9","90.74","147","729","873","-1.2","5.81","108","152","110","147","298","320","296"
"1600",571927,"Matz, Steven","2692","59.4","0.235","0.202","0.271","0.437","0.338","0.318","0.219","71","302","89.4","10.2","2069","93.4","93.73","118","647","953","0.3","6.51","110","150","108","146","296","318","296"
"1589",622663,"Severino, Luis","3148","50.5","0.272","0.179","0.322","0.451","0.336","0.353","0.278","91","335","90.0","16.2","2365","97.6","97.28","168","830","759","-0.3","6.13","109","155","113","149","293","323","292"
"1564",607219,"Romano, Sal","2395","65.3","0.312","0.202","0.314","0.513","0.382","0.385","0.307","116","372","89.4","11.3","2043","94.1","93.14","85","741","823","-1.0","5.73","114","150","110","145","296","307","288"
"1539",570632,"Ureña, José","2770","55.6","0.257","0.143","0.279","0.400","0.319","0.349","0.278","90","350","90.4","5.8","2124","95.8","95.16","109","726","813","-0.6","6.06","107","149","106","149","298","321","296"
"1500",605483,"Snell, Blake","2913","51.5","0.222","0.137","0.280","0.359","0.312","0.326","0.226","60","270","90.1","13.3","2364","95.8","96.26","154","623","877","0.5","6.63","108","154","112","147","293","318","285"
"1483",453562,"Arrieta, Jake","2759","53.8","0.270","0.163","0.293","0.433","0.338","0.336","0.260","88","326","88.3","7.2","2241","93.0","92.43","82","630","853","-0.6","6.09","106","152","110","147","295","324","293"
"1436",500779,"Quintana, José","2892","49.7","0.243","0.155","0.282","0.398","0.312","0.321","0.252","75","309","88.6","16.5","2019","91.5","92.11","115","616","820","0.6","6.57","110","151","110","149","301","319","294"
"1434",608566,"Márquez, Germán","3117","46.0","0.312","0.188","0.350","0.500","0.382","0.356","0.286","96","308","90.9","11.8","2207","95.4","93.95","127","708","726","-1.5","5.35","115","152","112","147","299","321","302"
"1413",452657,"Lester, Jon","3108","45.5","0.267","0.214","0.290","0.481","0.366","0.401","0.294","70","262","91.1","19.6","2230","91.0","90.99","90","567","846","0.0","6.29","109","151","108","149","299","319","292"
"1401",592866,"Williams, Trevor","2723","51.5","0.213","0.125","0.253","0.338","0.283","0.296","0.224","65","305","87.0","18.6","2171","91.1","92.03","109","654","747","0.9","6.66","109","151","113","149","304","320","297"
"1394",641816,"Mahle, Tyler","2062","67.6","0.264","0.172","0.326","0.436","0.345","0.314","0.234","72","273","88.7","13.7","2138","92.4","92.42","150","659","735","0.0","6.35","115","149","110","145","300","308","288"
"1389",112526,"Colon, Bartolo","2228","62.3","0.291","0.251","0.285","0.542","0.363","0.374","0.313","110","378","90.4","9.3","2136","86.9","84.86","52","632","757","-2.0","5.16","109","150","109","147","293","317","296"
"1385",592351,"Gray, Jon","2794","49.6","0.326","0.213","0.347","0.540","0.403","0.376","0.299","95","291","91.0","6.9","2015","94.7","95.18","99","578","807","0.5","6.37","114","151","111","146","300","323","303"
"1383",425844,"Greinke, Zack","3208","43.1","0.289","0.226","0.316","0.515","0.359","0.365","0.289","78","270","90.9","17.8","2335","89.5","88.91","75","519","864","-0.6","5.90","112","152","111","151","302","328","302"
"1382",601713,"Pivetta, Nick","2760","50.1","0.279","0.219","0.339","0.498","0.362","0.325","0.232","70","251","87.6","17.6","2268","94.8","95.33","167","686","696","0.5","6.62","107","153","111","147","294","321","290"
"1374",594798,"deGrom, Jacob","3210","42.8","0.203","0.078","0.303","0.280","0.244","0.247","0.192","60","296","85.1","21.9","2362","96.0","97.21","238","756","618","1.2","6.90","112","151","107","149","292","316","298"
"1372",596133,"Weaver, Luke","2385","57.5","0.272","0.136","0.348","0.409","0.341","0.339","0.252","76","279","88.8","13.8","2324","93.7","93.17","130","634","738","-0.5","6.01","111","146","107","148","296","315","297"
"1360",572971,"Keuchel, Dallas","3309","41.1","0.289","0.079","0.310","0.368","0.328","0.328","0.270","95","329","89.3","-3.7","2040","89.1","88.98","59","549","811","-0.1","6.11","107","152","113","150","287","313","286"
"1356",605164,"Bundy, Dylan","2837","47.8","0.303","0.273","0.298","0.576","0.400","0.396","0.298","92","304","90.6","21.0","2417","91.6","90.50","122","721","635","-1.1","5.77","110","154","114","148","291","318","297"
"1353",543294,"Hendricks, Kyle","3047","44.4","0.292","0.137","0.305","0.429","0.335","0.344","0.285","92","315","87.2","4.6","1947","86.6","85.88","51","523","830","-0.7","5.70","112","153","110","150","300","321","294"
"1347",468504,"Chacín, Jhoulys","3006","44.8","0.158","0.112","0.204","0.270","0.221","0.230","0.165","51","322","84.3","18.3","2367","79.3","77.79","185","624","723","-1.5","5.23","109","155","113","151","301","318","294"
"1342",592826,"Velasquez, Vince","2471","54.3","0.223","0.180","0.323","0.403","0.315","0.276","0.189","62","278","89.1","24.5","2335","94.0","94.30","184","654","688","0.3","6.45","106","152","111","147","295","321","291"
"1331",453385,"Richard, Clayton","2380","55.9","0.290","0.180","0.304","0.470","0.358","0.359","0.294","113","389","90.5","-2.6","2138","90.0","87.95","69","637","694","-2.1","5.20","109","149","111","147","300","317","299"
"1318",640455,"Manaea, Sean","2346","56.2","0.241","0.179","0.246","0.420","0.306","0.349","0.275","85","352","89.6","14.1","1983","90.4","91.00","93","680","638","0.6","6.69","107","150","118","148","301","321","298"
"1318",458681,"Lynn, Lance","2934","44.9","0.253","0.204","0.342","0.457","0.346","0.323","0.232","62","245","88.6","17.3","2385","93.7","93.65","172","658","660","-0.1","6.17","111","151","113","147","294","323","291"
"1307",607192,"Glasnow, Tyler","1855","70.5","0.243","0.171","0.280","0.414","0.340","0.353","0.247","64","263","90.3","11.0","2365","96.5","99.14","135","582","725","2.6","7.52","111","154","111","148","294","319","298"
"1307",664192,"Lucchesi, Joey","2056","63.6","0.266","0.206","0.291","0.472","0.344","0.347","0.268","80","301","90.0","5.5","2235","90.4","90.65","88","563","744","0.2","6.48","111","150","113","148","299","318","300"
"1294",607536,"Freeland, Kyle","3246","39.9","0.248","0.136","0.273","0.384","0.313","0.319","0.244","75","302","86.4","15.2","2266","91.8","92.62","81","599","695","0.8","6.45","110","151","114","144","301","322","301"
"1286",571578,"Corbin, Patrick","3138","41.0","0.145","0.097","0.304","0.242","0.190","0.193","0.145","49","339","85.7","8.6","2389","81.7","81.05","388","731","555","-0.7","5.89","108","151","113","149","300","327","300"
"1275",502327,"Santiago, Héctor","1959","65.1","0.235","0.195","0.310","0.430","0.343","0.316","0.195","59","251","90.1","22.7","2123","90.8","89.70","135","594","681","-1.1","5.66","109","150","112","146","291","312","291"
"1256",502171,"Cobb, Alex","2437","51.5","0.281","0.188","0.290","0.469","0.342","0.347","0.285","85","303","89.4","12.8","2120","91.9","90.35","56","549","707","-1.5","5.43","110","154","112","148","292","317","295"
"1248",608717,"Stratton, Chris","2446","51.0","0.253","0.174","0.288","0.427","0.329","0.358","0.276","71","281","90.8","13.7","2447","91.1","91.33","106","592","656","0.2","6.22","110","149","112","148","294","317","294"
