"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2820",285079,"Dickey, R.A.","3260","86.5","0.223","0.158","0.232","0.381","0.284","0.298","0.240","151","678","87.0","12.2","1359","76.8","75.02","290","1398","1422","-1.8","5.49","109","152","114","148","290","315","294"
"1988",453286,"Scherzer, Max","3353","59.3","0.230","0.183","0.292","0.413","0.291","0.282","0.223","107","465","88.9","23.7","2498","94.8","93.79","304","1134","854","-1.0","6.00","110","149","105","147","285","303","291"
"1923",502327,"Santiago, Héctor","3160","60.9","0.211","0.160","0.254","0.372","0.301","0.310","0.210","83","393","90.0","24.8","2204","90.9","88.75","155","836","1087","-2.1","5.44","110","148","108","148","296","316","302"
"1897",519455,"Zimmermann, Jordan","3101","61.2","0.298","0.162","0.309","0.460","0.348","0.336","0.277","131","439","87.9","14.8","2328","93.7","93.22","132","947","950","-0.5","6.17","110","150","105","147","287","303","295"
"1861",502042,"Archer, Chris","3449","54.0","0.258","0.138","0.300","0.396","0.327","0.345","0.266","84","326","91.8","15.3","2187","95.8","95.05","163","768","1093","-0.7","5.98","105","152","113","147","297","328","297"
"1816",501957,"Tillman, Chris","2943","61.7","0.268","0.145","0.312","0.412","0.332","0.321","0.250","113","422","90.2","15.3","2258","92.1","92.43","158","874","942","0.3","6.53","109","153","118","148","293","303","292"
"1767",571666,"Fiers, Mike","3039","58.1","0.254","0.201","0.294","0.456","0.335","0.322","0.237","106","417","89.9","21.3","2185","90.0","89.66","171","907","860","-0.3","6.38","106","148","106","147","289","317","290"
"1754",572971,"Keuchel, Dallas","3486","50.3","0.240","0.081","0.270","0.321","0.272","0.285","0.251","101","420","87.6","-5.5","2044","90.0","89.54","112","713","1041","-0.5","6.04","104","148","108","148","280","309","275"
"1734",519242,"Sale, Chris","3320","52.2","0.247","0.191","0.315","0.439","0.321","0.290","0.220","97","392","88.8","17.3","2280","95.2","94.33","249","888","846","-0.9","6.25","107","146","106","145","294","306","279"
"1723",453178,"Kennedy, Ian","2908","59.3","0.264","0.283","0.290","0.547","0.375","0.355","0.255","85","322","91.1","20.6","2358","91.9","91.71","167","777","946","-0.2","6.34","110","150","109","147","293","310","292"
"1722",477132,"Kershaw, Clayton","3387","50.8","0.223","0.104","0.279","0.327","0.275","0.275","0.220","90","404","85.2","10.5","2215","94.3","93.94","193","849","873","-0.4","6.42","113","149","105","148","291","302","287"
"1721",500779,"Quintana, José","3373","51.0","0.294","0.154","0.347","0.447","0.342","0.323","0.266","128","436","88.1","12.5","2084","91.9","91.87","156","842","879","0.0","6.57","107","148","107","145","296","307","281"
"1714",458681,"Lynn, Lance","3052","56.2","0.217","0.117","0.294","0.333","0.282","0.275","0.194","78","360","88.0","20.5","2418","92.8","92.26","207","839","875","-0.5","5.92","109","147","109","147","294","306","294"
"1701",608379,"Wacha, Michael","2935","58.0","0.249","0.142","0.288","0.391","0.314","0.312","0.244","93","373","87.5","13.5","2103","94.8","95.75","160","868","833","1.0","6.98","109","148","109","147","292","305","293"
"1691",543294,"Hendricks, Kyle","2793","60.5","0.285","0.134","0.324","0.419","0.335","0.346","0.292","109","382","90.1","3.6","2063","88.8","87.65","76","680","1011","-1.2","5.62","112","150","108","148","287","299","285"
"1652",592836,"Walker, Taijuan","2630","62.8","0.241","0.194","0.263","0.435","0.313","0.314","0.240","91","377","88.8","19.1","2125","94.8","94.64","165","801","851","-0.2","6.48","114","148","110","147","290","312","294"
"1644",431148,"Kazmir, Scott","2940","55.9","0.225","0.130","0.265","0.355","0.296","0.318","0.232","76","338","89.2","15.8","2203","91.8","90.59","138","755","889","-1.2","5.67","104","148","105","146","289","317","284"
"1638",543037,"Cole, Gerrit","3237","50.6","0.247","0.105","0.307","0.353","0.290","0.320","0.261","94","380","89.2","9.5","2155","96.3","95.91","129","766","872","-0.4","6.30","107","151","108","148","296","318","290"
