"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2315",285079,"Dickey, R.A.","2736","84.6","0.237","0.201","0.252","0.438","0.319","0.346","0.270","127","536","87.7","13.6","1592","76.6","74.92","285","1120","1195","-1.7","5.39","110","152","117","148","293","315","291"
"2118",434378,"Verlander, Justin","3668","57.7","0.229","0.207","0.288","0.436","0.311","0.302","0.212","95","415","88.8","23.6","2558","94.1","93.33","291","1075","1043","-0.8","6.11","109","151","112","146","303","323","292"
"2024",502327,"Santiago, Héctor","3172","63.8","0.231","0.219","0.250","0.450","0.339","0.365","0.244","100","433","91.3","25.2","2245","91.9","89.97","190","953","1071","-1.9","5.51","107","149","109","146","301","320","293"
"1952",453178,"Kennedy, Ian","3378","57.8","0.208","0.186","0.240","0.395","0.297","0.321","0.224","85","408","90.5","25.5","2384","92.7","92.53","214","934","1018","-0.2","6.43","112","151","113","145","295","319","297"
"1937",453286,"Scherzer, Max","3555","54.5","0.219","0.172","0.262","0.392","0.296","0.284","0.208","93","424","88.9","25.1","2550","95.0","94.07","245","1027","910","-0.9","5.94","112","150","111","147","292","309","288"
"1929",543699,"Roark, Tanner","3353","57.5","0.254","0.111","0.304","0.365","0.321","0.333","0.253","110","433","89.2","7.5","2072","92.7","91.92","113","781","1148","-0.8","5.89","109","149","110","146","294","307","287"
"1913",592332,"Gausman, Kevin","3113","61.5","0.262","0.163","0.297","0.426","0.323","0.316","0.252","111","423","88.9","15.8","2306","95.4","94.67","171","934","979","-0.7","6.38","105","152","117","148","298","308","296"
"1860",519242,"Sale, Chris","3357","55.4","0.232","0.189","0.262","0.421","0.307","0.315","0.242","97","418","91.0","15.3","2235","93.7","92.46","194","927","933","-1.2","6.06","106","150","106","145","297","313","283"
"1806",112526,"Colon, Bartolo","2851","63.3","0.256","0.171","0.274","0.427","0.306","0.313","0.265","127","496","89.4","10.9","2100","87.6","85.76","85","830","976","-1.8","5.30","108","152","111","146","291","313","293"
"1774",457918,"Happ, J.A.","3032","58.5","0.220","0.118","0.270","0.338","0.283","0.319","0.241","93","423","89.5","16.3","2379","92.4","91.29","185","851","923","-1.1","6.15","107","152","114","147","296","317","290"
"1757",608665,"Graveman, Kendall","2830","62.1","0.294","0.148","0.296","0.442","0.334","0.353","0.302","131","446","90.4","4.5","2265","93.3","91.98","101","777","980","-1.3","6.52","107","152","107","148","295","320","300"
"1751",605151,"Bradley, Archie","2566","68.2","0.312","0.197","0.371","0.508","0.384","0.340","0.264","111","356","90.2","14.6","2368","93.0","93.71","127","741","1010","0.7","6.57","110","151","114","148","303","324","304"
"1734",519043,"Moore, Matt","3283","52.8","0.237","0.172","0.250","0.409","0.327","0.324","0.218","91","384","87.8","24.3","2285","93.5","90.79","164","831","903","-2.7","5.95","110","151","111","145","296","319","294"
"1726",453214,"Wright, Steven","2495","69.2","0.245","0.092","0.302","0.337","0.284","0.249","0.200","99","404","86.6","9.2","1726","74.8","73.54","215","789","937","-1.3","5.84","107","149","115","144","279","315","282"
"1651",502042,"Archer, Chris","3409","48.4","0.280","0.250","0.304","0.530","0.385","0.381","0.271","83","296","91.5","13.6","2190","95.0","94.15","127","636","1015","-0.9","5.97","111","153","112","147","296","324","297"
"1633",592717,"Sanchez, Aaron","2919","55.9","0.251","0.117","0.274","0.368","0.306","0.335","0.274","107","427","91.0","4.0","2267","95.4","94.99","99","726","907","-0.4","6.26","108","152","114","148","294","316","295"
"1622",592767,"Smyly, Drew","2891","56.1","0.251","0.154","0.284","0.404","0.308","0.290","0.220","93","371","86.4","27.1","2185","90.8","88.67","167","808","814","-2.1","5.28","109","151","112","145","299","324","289"
"1607",452657,"Lester, Jon","3159","50.9","0.195","0.140","0.224","0.335","0.262","0.278","0.218","64","328","88.0","16.7","2301","92.7","92.53","130","706","901","-0.2","6.44","109","150","107","147","291","317","288"
"1548",501957,"Tillman, Chris","2932","52.8","0.252","0.161","0.309","0.413","0.339","0.339","0.251","75","298","89.8","13.8","2301","92.3","92.68","132","709","839","0.4","6.49","106","153","117","148","299","308","298"
"1540",592351,"Gray, Jon","2790","55.2","0.294","0.153","0.320","0.447","0.365","0.380","0.287","92","313","88.8","13.3","2183","95.8","96.63","124","732","808","0.8","6.73","109","149","112","146","297","321","300"
"1510",605232,"Finnegan, Brandon","2884","52.4","0.262","0.218","0.272","0.479","0.365","0.387","0.285","83","317","88.4","12.1","2177","92.3","91.32","126","687","823","-1.0","5.88","104","147","108","146","291","310","288"
"1496",429722,"Santana, Ervin","2930","51.1","0.243","0.155","0.254","0.398","0.308","0.333","0.261","89","367","88.3","14.6","2250","93.4","91.32","92","738","758","-2.1","6.03","108","148","109","145","293","314","292"
"1471",592662,"Ray, Robbie","3175","46.3","0.209","0.111","0.284","0.320","0.280","0.289","0.213","64","306","89.5","16.7","2277","94.9","94.68","151","676","795","-0.2","6.20","109","151","112","149","305","321","297"
"1466",518452,"Bettis, Chad","3055","48.0","0.326","0.191","0.346","0.517","0.389","0.381","0.309","114","350","88.9","7.7","1963","92.3","92.12","70","615","851","-0.2","5.96","110","150","112","146","299","321","301"
"1465",605228,"Fernández, José","2933","49.9","0.276","0.119","0.359","0.396","0.320","0.320","0.274","81","293","90.7","10.9","2441","95.9","96.27","147","661","804","0.4","6.69","110","149","106","146","290","319","294"
"1463",504379,"Nicasio, Juan","2165","67.6","0.258","0.192","0.345","0.450","0.348","0.288","0.207","67","260","86.9","13.5","2130","94.3","93.02","153","660","803","-1.3","6.10","112","150","111","148","297","306","291"
"1456",519076,"Nelson, Jimmy","2976","48.9","0.312","0.156","0.316","0.468","0.386","0.373","0.292","114","365","87.9","3.2","2173","93.8","93.35","77","672","784","-0.5","6.14","109","151","108","147","298","312","288"
"1445",605200,"Davies, Zach","2587","55.9","0.300","0.136","0.331","0.436","0.346","0.327","0.268","99","330","89.3","9.1","2070","89.8","89.68","56","575","870","-0.1","6.22","108","153","110","148","301","312","290"
"1445",500779,"Quintana, José","3282","44.0","0.245","0.125","0.289","0.370","0.289","0.305","0.258","78","319","87.5","20.7","2065","92.6","92.39","115","683","762","-0.2","6.56","106","150","105","145","296","313","283"
"1433",501381,"Pineda, Michael","3017","47.5","0.347","0.270","0.391","0.617","0.434","0.376","0.284","104","300","90.5","12.1","2086","94.7","94.60","129","635","798","-0.1","6.46","106","150","111","145","295","321","290"
"1428",573185,"Straily, Dan","3054","46.8","0.260","0.260","0.250","0.520","0.372","0.373","0.261","73","281","88.9","25.4","2212","89.8","89.46","115","651","777","-0.3","6.37","110","147","107","148","291","313","291"
"1422",518516,"Bumgarner, Madison","3551","40.0","0.236","0.167","0.264","0.403","0.307","0.332","0.251","68","288","89.9","22.3","2303","91.2","91.38","144","665","757","0.2","6.72","109","149","109","146","286","307","292"
"1421",543045,"Conley, Adam","2270","62.6","0.294","0.169","0.338","0.463","0.371","0.342","0.244","87","296","88.9","19.7","2354","91.7","90.47","98","619","802","-1.2","5.85","109","149","106","145","293","322","294"
"1405",502190,"Leake, Mike","2659","52.8","0.331","0.176","0.334","0.507","0.364","0.356","0.304","120","363","90.4","3.7","2068","91.2","89.09","60","629","776","-2.1","5.30","109","146","109","145","297","312","297"
"1386",527054,"Teheran, Julio","2971","46.7","0.239","0.155","0.278","0.395","0.291","0.307","0.245","74","309","88.5","19.4","2288","91.7","91.69","121","667","719","0.0","6.35","108","149","112","149","295","310","291"
"1385",502042,"Archer, Chris","3409","40.6","0.199","0.110","0.293","0.309","0.243","0.244","0.191","78","391","87.6","9.0","2315","88.8","87.70","281","744","641","-1.1","5.55","110","152","115","146","296","324","296"
"1384",453562,"Arrieta, Jake","3121","44.3","0.201","0.099","0.226","0.299","0.261","0.301","0.240","61","304","86.7","4.4","2302","94.5","94.17","107","601","783","-0.3","6.44","112","151","109","148","294","319","293"
"1368",573186,"Stroman, Marcus","3102","44.1","0.308","0.134","0.316","0.442","0.351","0.331","0.288","108","351","91.7","-4.8","2250","93.0","92.34","74","632","736","-0.7","5.90","108","151","112","147","293","315","293"
"1364",434538,"Liriano, Francisco","2793","48.8","0.315","0.204","0.309","0.519","0.406","0.388","0.296","91","289","89.1","4.5","2038","93.4","92.82","55","504","860","-0.6","6.28","110","151","109","147","301","310","289"
"1343",460059,"Pelfrey, Mike","2015","66.7","0.337","0.139","0.350","0.476","0.382","0.370","0.309","119","353","89.0","5.2","1959","93.4","94.07","64","618","725","0.7","6.88","108","150","114","144","299","320","293"
"1342",517593,"Salazar, Danny","2381","56.4","0.292","0.164","0.375","0.457","0.375","0.358","0.259","64","219","93.2","13.9","2414","95.4","94.28","131","585","757","-1.1","5.67","107","150","110","147","296","314","291"
"1333",592836,"Walker, Taijuan","2308","57.8","0.266","0.208","0.305","0.474","0.342","0.347","0.260","77","289","89.7","18.9","2118","94.6","93.96","141","663","670","-0.6","6.39","107","152","111","146","286","308","290"
"1318",571927,"Matz, Steven","2149","61.3","0.265","0.124","0.335","0.389","0.314","0.296","0.239","73","275","90.9","3.2","2063","94.3","94.25","118","560","758","0.0","6.54","107","151","109","146","295","313","290"
"1315",502624,"Anderson, Chase","2632","50.0","0.298","0.271","0.324","0.568","0.391","0.382","0.300","87","292","90.4","18.1","2143","91.6","90.63","98","604","711","-1.0","5.82","109","152","112","147","302","313","289"
"1306",456034,"Price, David","3590","36.4","0.275","0.206","0.312","0.481","0.342","0.337","0.263","87","316","88.2","14.3","2118","93.4","92.19","111","649","657","-1.2","6.01","105","148","113","146","284","318","287"
"1303",543294,"Hendricks, Kyle","2882","45.2","0.274","0.110","0.321","0.385","0.311","0.289","0.249","82","299","88.5","4.1","1962","88.1","85.58","57","500","803","-2.5","5.85","112","152","110","148","296","319","291"
"1293",450729,"Fister, Doug","2996","43.2","0.292","0.189","0.310","0.481","0.364","0.351","0.288","93","318","88.3","8.5","1974","87.5","87.45","52","537","756","0.0","6.49","107","148","111","149","281","314","285"
"1288",519144,"Porcello, Rick","3394","37.9","0.283","0.146","0.316","0.430","0.330","0.360","0.295","91","321","90.8","10.5","2364","90.1","89.50","51","538","750","-0.6","6.13","108","150","114","146","285","319","288"
"1274",606131,"Perdomo, Luis","2362","53.9","0.316","0.159","0.331","0.475","0.364","0.341","0.277","115","364","90.3","-1.3","1931","94.4","93.58","82","637","637","-0.8","5.83","105","151","112","144","290","315","291"
"1268",640455,"Manaea, Sean","2167","58.5","0.297","0.206","0.311","0.503","0.367","0.363","0.282","94","316","90.7","16.0","2000","92.9","93.33","96","655","613","0.4","6.87","104","151","106","146","298","320","298"
"1265",502046,"Locke, Jeff","2094","60.4","0.316","0.158","0.342","0.474","0.378","0.364","0.297","86","272","88.4","7.7","2069","92.1","90.03","71","545","720","-2.1","5.87","111","150","109","147","301","309","287"
"1262",450172,"Vólquez, Edinson","3229","39.1","0.338","0.199","0.332","0.537","0.420","0.420","0.317","95","281","90.2","9.6","2307","93.8","93.95","57","539","723","0.1","6.54","111","150","109","144","295","315","298"
"1242",592826,"Velasquez, Vince","2213","56.1","0.233","0.154","0.316","0.387","0.303","0.303","0.224","65","279","87.4","19.8","2307","94.6","94.39","163","593","649","-0.2","6.48","109","150","110","147","287","314","288"
"1222",543408,"Koehler, Tom","3087","39.6","0.296","0.235","0.279","0.530","0.406","0.418","0.320","68","230","88.0","16.4","2102","92.4","90.72","61","478","744","-1.7","5.43","109","149","105","146","292","319","296"
"1212",488768,"Cashner, Andrew","2370","51.1","0.300","0.186","0.356","0.485","0.383","0.381","0.276","71","237","91.1","13.7","2210","94.2","92.78","77","508","704","-1.4","5.60","106","150","108","145","288","313","294"
"1206",501381,"Pineda, Michael","3017","40.0","0.188","0.118","0.298","0.306","0.238","0.241","0.190","59","314","89.1","5.7","2004","86.1","85.88","300","663","543","-0.2","6.56","105","150","113","144","296","322","290"
"1205",467100,"Nova, Iván","2308","52.2","0.288","0.159","0.297","0.446","0.332","0.337","0.283","107","372","91.1","1.8","2147","93.1","89.15","85","659","546","-3.9","5.84","107","150","110","146","296","315","290"
"1202",571666,"Fiers, Mike","2771","43.4","0.341","0.313","0.356","0.655","0.434","0.395","0.312","85","249","91.8","19.8","2188","90.0","89.49","102","538","664","-0.5","6.42","106","149","112","149","281","315","283"
